sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,Cond @ 25C,Oxygen Diss,Temp Water,pH,TurbidityNTU,Tot Coli CMF,E.coli Pres,E.coli Conf,E.coli C-MF,Colfm C-MF,ColfmF C-MF,Colfm P-MPN,E.coli PMF,Colfm PMF,Colfm PMF10,E.coli PMF10,E.coli C-MPN,Ecoli P-MPNB,ColfmF Conf,Colfrm Conf,Colfm Conf,ColfmF MF10,ColformsPre,F Coli Pre,EColi HH2,ColfmF PMF,
TH-PGWL0215,SERPENTINE AT INLET FROM DIANA BH,2024-05-17T11:53:00,1141,13.9,20.2,9.09,1.4,,,,81,,,,,,,,,,,,,,,,,,5
NW-88023151,RIVER GOWAN @ STUBBINGS BRIDGE,2022-02-09T10:30:00,74,12.7,5.8,7.54,1.4,,,,120,,,,,,,,,,,,,,,,,,5
SW-81520521,RIVER FOWEY AT DRAYNES BRIDGE,2022-02-02T11:13:00,76,12,8.5,6.7,1.4,,,,310,,,,,,,,,,,,,,,,,,5
NE-49705092,FIR BECK AT HAUGH BRIDGE,2021-12-15T13:17:00,255,11.9,8.4,8.08,1.4,,,,140,,,,,,,,,,,,,,,,,,5
SW-81520350,RIVER FOWEY AT BODITHIEL BRIDGE,2021-12-09T13:40:00,113,11.5,8.8,7.23,1.4,,,,910,,,,,,,,,,,,,,,,,,5
AN-WITHM,R.WITHAM LANGRICK BOTTOM,2007-10-10T12:40:00,792,11.4,13.27,8.24,1.4,,,,,,,,,,,,,,,,,,1545,2000,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2023-06-08T11:26:00,1313,11.2,19,8.69,1.4,,,,27,,,,,,,,,,,,,,,,,,5
NW-88023151,RIVER GOWAN @ STUBBINGS BRIDGE,2022-10-18T10:00:00,78,11.1,10.1,7.42,1.4,,,,10,,,,,,,,,,,,,,,,,,5
SW-81520521,RIVER FOWEY AT DRAYNES BRIDGE,2022-01-04T10:56:00,77,10.9,8.7,6.87,1.4,,,,110,,,,,,,,,,,,,,,,,,5
AN-48M08,R.WISSEY ICKBURGH RD.BR.,2022-07-11T15:17:00,661,10.6,19.2,8.14,1.4,,,,18,,,,,,,,,,,,,,,,,,5
SW-82711471,GRIMSCOTT STREAM AT HOWELLS BRIDGE,2007-10-30T10:50:00,891,10.5,9.88,8.08,1.4,,,,,,,,,,,,,,,,,,12000,7300,,,5
NW-88004397,RIVER KENT AT SEDGEWICK,2023-08-14T09:00:00,145,10.3,14.4,7.89,1.4,,,,440,,,,,,,,,,,,,,,,,,5
SW-82014856,PORTHLEVEN SANDS (29800),2023-08-03T11:00:00,75,10.3,16.1,7.71,1.4,,,,10,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2024-08-15T12:00:00,1267,10.1,22.9,9.14,1.4,,,,140,,,,,,,,,,,,,,,,,,5
NE-42100245,WAREN BURN U/S WEIR (EL SUB STATION),2017-10-26T13:06:00,529,10.1,10.4,8.2,1.4,,,,955,,,,,,,,,,,,,,,,,,5
NE-43300001,TYNE AT WYLAM BRIDGE,2007-04-19T09:00:00,402,10.1,12.2,7.9,1.4,220,207,,166,,,,,,,,,,166,,,,520,210,,,5
NW-88024648,DUBBS BECK AT CAPPLE HOWE IMPOUNDMENT,2023-08-14T09:48:00,86,9.62,15.1,7.95,1.4,,,,72,,,,,,,,,,,,,,,,,,5
SW-81520521,RIVER FOWEY AT DRAYNES BRIDGE,2021-10-18T10:01:00,77,9.37,12.6,6.85,1.4,,,,560,,,,,,,,,,,,,,,,,,5
TH-PRTS0060,LITTLETON EAST,2022-09-20T12:02:00,560,9.31,18,8.13,1.4,,,,27,,,,,,,,,,,,,,,,,,5
NE-42100238,COCKLE RIDGE REED BED OUTFLOW,2017-10-24T13:00:00,882,7.37,11.7,8.01,1.4,,,,460,,,,,,,,,,,,,,,,,,5
AN-53M14,MIDDLE LEVEL MD MULLICOURT PRIORY SLUICE,2007-10-16T12:00:00,1630,7.08,14.1,8,1.4,,,,,,,,,,,,,,,,,,290,45,,,5
NW-88024648,DUBBS BECK AT CAPPLE HOWE IMPOUNDMENT,2021-12-06T13:55:00,74,12.6,4.4,7.32,1.3,,,,10,,,,,,,,,,,,,,,,,,5
NW-88004563,LEVEN AT LOW WOOD BRIDGE HAVERTHWAITE,2023-12-11T12:55:00,73,12.3,7.6,7.61,1.3,,,,210,,,,,,,,,,,,,,,,,,5
SW-81520348,RIVER FOWEY AT HALFWAY HOUSE BRIDGE,2022-02-02T12:11:00,96,11.8,9,7.24,1.3,,,,63,,,,,,,,,,,,,,,,,,5
SW-81522326,WARLEGGAN RIVER AT PANTERS BRIDGE,2022-03-08T13:06:00,93,11.8,8.6,7.49,1.3,,,,18,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2023-06-14T10:48:00,1334,11.7,22.5,8.86,1.3,,,,200,,,,,,,,,,,,,,,,,,5
SW-81520348,RIVER FOWEY AT HALFWAY HOUSE BRIDGE,2021-11-09T14:30:00,96,10.8,11.8,7.23,1.3,,,,500,,,,,,,,,,,,,,,,,,5
SW-81520348,RIVER FOWEY AT HALFWAY HOUSE BRIDGE,2021-12-09T14:15:00,110,10.7,8.8,6.95,1.3,,,,580,,,,,,,,,,,,,,,,,,5
AN-NENE640D,R.NENE DOG IN A DOUBLET SLUICE,2007-11-06T10:05:00,838,10.5,8.95,8.03,1.3,,,,,,,,,,,,,,,,,,818,99,,,5
SW-81520166,RIVER FOWEY AT RESTORMEL,2021-11-09T15:45:00,111,10.2,11.7,7.16,1.3,,,,240,,,,,,,,,,,,,,,,,,5
SW-81520166,RIVER FOWEY AT RESTORMEL,2023-07-13T10:38:00,102,10.1,15.8,7.28,1.3,,,,860,,,,,,,,,,,,,,,,,,5
SW-70920104,RIVER ERME AT SEQUERS BRIDGE,2023-09-22T11:40:00,122,9.93,12.8,8.13,1.3,,,,2000,,,,,,,,,,,,,,,,,,5
TH-PLER0053,LEE ABOVE WARE LOCK ( FOR NEW GAUGE INTA,2007-10-29T12:30:00,768,9.89,12,7.8,1.3,,,,,,,,,,,,,,,,,,610,380,,,5
TH-PGWL0214,"PRINCESS DIANA FOUNTAIN, HYDE PARK",2024-09-11T10:42:00,1520,9.67,15.2,8.13,1.3,,,,110,,,,,,,,,,,,,,,,,,5
MD-57403450,RIVER MANIFOLD - ILAM,2022-09-29T11:33:00,523,9.64,10.7,8,1.3,,,,680,,,,,,,,,,,,,,,,,,5
SW-81523404,SIBLYBACK STREAM AT TREKEIVESTEPS BRIDGE,2023-07-06T15:29:00,74,9.62,16.6,6.6,1.3,,,,10,,,,,,,,,,,,,,,,,,5
SW-81520593,RIVER FOWEY AT HARROWBRIDGE,2021-10-18T09:14:00,77,9.56,12.3,6.58,1.3,,,,770,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2023-06-02T09:49:00,1286,9.14,16.5,8.55,1.3,,,,130,,,,,,,,,,,,,,,,,,5
NW-88004590,RIVER CRAKE AT WATER YEAT,2022-08-03T11:15:00,55,8.74,16.8,7.01,1.3,,,,420,,,,,,,,,,,,,,,,,,5
TH-PRTS0064,FERRY LANE BRPS,2022-06-27T11:48:00,450,8.27,20.3,8.19,1.3,,,,10,,,,,,,,,,,,,,,,,,5
AN-OAE047,BUTLEY R. BUTLEY MILL,2008-10-13T12:40:00,891,8.11,13.24,7.67,1.3,,,,,,,,,,,,,,27,,,,,30,,,5
TH-PGWL0215,SERPENTINE AT INLET FROM DIANA BH,2024-08-15T12:45:00,1290,14.5,23.2,9.22,1.2,,,,99,,,,,,,,,,,,,,,,,,5
NW-88003442,RIVER RIBBLE AT MITTON BRIDGE,2002-04-03T11:05:00,456,13.5,10,8.6,1.2,5056,,,,,,,,,,,,,1470,,,,6500,2100,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2024-06-05T13:19:00,1135,13,18.1,9.08,1.2,,,,64,,,,,,,,,,,,,,,,,,5
NW-88023151,RIVER GOWAN @ STUBBINGS BRIDGE,2021-12-06T13:40:00,76,12.9,4.1,7.53,1.2,,,,45,,,,,,,,,,,,,,,,,,5
TH-PRTS0039,ST ANNS LAKE,2022-06-27T12:20:00,590,12.24,21.6,8.43,1.2,,,,36,,,,,,,,,,,,,,,,,,5
SW-81520521,RIVER FOWEY AT DRAYNES BRIDGE,2022-03-08T12:02:00,92,12.1,7.4,7.44,1.2,,,,18,,,,,,,,,,,,,,,,,,5
NE-49700249,WHARFE AT GRASSINGTON B6265 BRIDGE,2022-05-04T13:41:00,345,12,12.7,8.59,1.2,,,,36,,,,,,,,,,,,,,,,,,5
MD-54520250,RIVER DOVE  DOVEDALE,2023-07-03T10:11:00,543,11.4,11.1,8.16,1.2,,,,81,,,,,,,,,,,,,,,,,,5
NE-49705092,FIR BECK AT HAUGH BRIDGE,2021-11-16T14:41:00,277,11.4,9.2,8.1,1.2,,,,210,,,,,,,,,,,,,,,,,,5
NW-88004397,RIVER KENT AT SEDGEWICK,2022-10-18T13:45:00,175,11.2,10.7,7.83,1.2,,,,1200,,,,,,,,,,,,,,,,,,5
SW-81520350,RIVER FOWEY AT BODITHIEL BRIDGE,2022-01-04T13:00:00,101,11,9.1,7.28,1.2,,,,930,,,,,,,,,,,,,,,,,,5
SW-81520521,RIVER FOWEY AT DRAYNES BRIDGE,2023-12-11T11:10:00,75,11,9.2,6.41,1.2,,,,440,,,,,,,,,,,,,,,,,,5
NW-88023151,RIVER GOWAN @ STUBBINGS BRIDGE,2021-11-15T12:15:00,73,11,8.9,7.42,1.2,,,,27,,,,,,,,,,,,,,,,,,5
SW-81520205,RIVER FOWEY AT RESPRYN BRIDGE,2022-01-04T14:15:00,114,10.8,9.2,7.2,1.2,,,,360,,,,,,,,,,,,,,,,,,5
TH-PRTS0048,ABBEY LAKE,2022-07-19T11:01:00,600,10.53,26,8.3,1.2,,,,10,,,,,,,,,,,,,,,,,,5
NE-42100204,DRAIN AT KILN POINT,2018-02-06T10:50:00,927,10,5.9,7.5,1.2,,,,10,,,,,,,,,,,,,,,,,,5
SW-81520166,RIVER FOWEY AT RESTORMEL,2023-08-09T10:38:00,104,9.99,15.3,7.17,1.2,,,,200,,,,,,,,,,,,,,,,,,5
SW-50450129,RIVER PIDDLE AT WEST MILLS,2023-07-12T10:40:00,552,9.98,16.8,8.02,1.2,,,,200,,,,,,,,,,,,,,,,,,5
NW-88004397,RIVER KENT AT SEDGEWICK,2022-07-27T10:40:00,189,9.87,15.9,8.07,1.2,,,,220,,,,,,,,,,,,,,,,,,5
SW-70920104,RIVER ERME AT SEQUERS BRIDGE,2023-07-04T17:01:00,206,9.77,15,8.34,1.2,,,,430,,,,,,,,,,,,,,,,,,5
NW-88004590,RIVER CRAKE AT WATER YEAT,2022-07-08T10:55:00,58,9.59,17.6,7.4,1.2,,,,340,,,,,,,,,,,,,,,,,,5
SW-81418801,INVESTIGATION IN CATCHMENT 14A,2023-07-18T11:05:00,85,9.57,16.4,7.46,1.2,,,,200,,,,,,,,,,,,,,,,,,5
TH-PRTS0060,LITTLETON EAST,2022-06-27T13:01:00,600,9.19,20.2,8.22,1.2,,,,10,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2023-05-27T11:40:00,1277,9.18,17.9,8.51,1.2,,,,36,,,,,,,,,,,,,,,,,,5
NE-43200040,SOUTH TYNE AT WARDEN BRIDGE,2007-04-17T08:30:00,396,9.18,11.8,8.1,1.2,,,,,,,,,,,,,,,,,,5800,3600,,,5
AN-53M14,MIDDLE LEVEL MD MULLICOURT PRIORY SLUICE,2007-11-08T14:00:00,1910,8.69,9.9,8,1.2,,,,,,,,,,,,,,,,,,280,72,,,5
TH-PRTS0064,FERRY LANE BRPS,2022-08-24T12:41:00,440,7.23,23.3,8.03,1.2,,,,10,,,,,,,,,,,,,,,,,,5
AN-48M08,R.WISSEY ICKBURGH RD.BR.,2022-09-26T10:52:00,613,7.15,11.1,7.6,1.2,,,,1200,,,,,,,,,,,,,,,,,,5
AN-51M01,TEN MILE R. DENVER SLUICE,2007-10-16T11:25:00,915,7.02,13.6,8,1.2,,,,,,,,,,,,,,,,,,220,81,,,5
SW-70220104,RIVER AXE AT AXE BRIDGE,2022-08-16T09:25:00,530,6.15,20.1,7.79,1.2,,,,3400,,,,,,,,,,,,,,,,,,5
NW-88024648,DUBBS BECK AT CAPPLE HOWE IMPOUNDMENT,2022-01-18T10:59:00,84,13,4.2,7.4,1.1,,,,10,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2024-05-07T11:42:00,1108,12.9,16.1,8.96,1.1,,,,36,,,,,,,,,,,,,,,,,,5
NE-49705092,FIR BECK AT HAUGH BRIDGE,2022-01-25T14:21:00,311,12.7,5.6,8.17,1.1,,,,45,,,,,,,,,,,,,,,,,,5
NW-88024649,DUBBS BECK U/S DUBBS RESERVOIR,2022-03-07T12:30:00,88,12.1,7,7.23,1.1,,,,10,,,,,,,,,,,,,,,,,,5
TH-PGWL0217,"SERPENTINE AT OUTLET, HYDE PARK",2024-05-17T10:24:00,1114,11.8,19.5,9.06,1.1,,,,72,,,,,,,,,,,,,,,,,,5
SW-81520205,RIVER FOWEY AT RESPRYN BRIDGE,2022-02-02T09:37:00,110,11.8,9.1,7.1,1.1,,,,210,,,,,,,,,,,,,,,,,,5
SW-81520350,RIVER FOWEY AT BODITHIEL BRIDGE,2022-02-02T10:54:00,93,11.8,8.9,7.24,1.1,,,,63,,,,,,,,,,,,,,,,,,5
NW-88024648,DUBBS BECK AT CAPPLE HOWE IMPOUNDMENT,2023-10-24T11:20:00,79,11.3,9.6,7.35,1.1,,,,27,,,,,,,,,,,,,,,,,,5
SW-81522326,WARLEGGAN RIVER AT PANTERS BRIDGE,2021-11-09T12:55:00,86,10.9,11.6,6.96,1.1,,,,18,,,,,,,,,,,,,,,,,,5
NW-88023151,RIVER GOWAN @ STUBBINGS BRIDGE,2021-10-11T13:20:00,72,10.9,12,7.35,1.1,,,,36,,,,,,,,,,,,,,,,,,5
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-07-31T11:28:00,1562,10.7,22.5,8.74,1.1,,,,99,,,,,,,,,,,,,,,,,,5
NW-88024648,DUBBS BECK AT CAPPLE HOWE IMPOUNDMENT,2021-10-11T13:40:00,78,10.7,12,7.25,1.1,,,,63,,,,,,,,,,,,,,,,,,5
NW-88004530,RIVER BRATHAY AT CLAPPERSGATE,2022-09-29T11:45:00,43,10.6,11.5,7.13,1.1,,,,210,,,,,,,,,,,,,,,,,,5
SW-91241149,RIVER INNY U/S A30,2022-09-29T09:45:00,97,10.5,11.3,7.41,1.1,,,,650,,,,,,,,,,,,,,,,,,5
SW-91241149,RIVER INNY U/S A30,2022-07-05T15:10:00,2200,10.4,14,8.53,1.1,,,,660,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2023-06-20T11:22:00,1350,10.3,22.9,8.91,1.1,,,,1400,,,,,,,,,,,,,,,,,,5
SW-81520521,RIVER FOWEY AT DRAYNES BRIDGE,2021-11-09T11:35:00,75,10.2,11.1,6.54,1.1,,,,120,,,,,,,,,,,,,,,,,,5
SW-81520166,RIVER FOWEY AT RESTORMEL,2023-09-14T09:08:00,102,10.1,14.4,7.08,1.1,,,,210,,,,,,,,,,,,,,,,,,5
SW-81522326,WARLEGGAN RIVER AT PANTERS BRIDGE,2022-08-16T14:55:00,99,9.89,16.1,7.51,1.1,,,,210,,,,,,,,,,,,,,,,,,5
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2023-08-07T11:30:00,1513,9.7,19,8.47,1.1,,,,270,,,,,,,,,,,,,,,,,,5
SW-81522326,WARLEGGAN RIVER AT PANTERS BRIDGE,2023-09-07T10:31:00,89,9.66,16.2,7.14,1.1,,,,240,,,,,,,,,,,,,,,,,,5
SW-E8901210,WESTON MAIN (35800),2023-08-03T10:05:00,646,8.77,16.9,7.94,1.1,,,,64,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2022-08-09T12:49:00,1445,13.8,24.8,9.17,1,,,,260,,,,,,,,,,,,,,,,,,5
NW-88004397,RIVER KENT AT SEDGEWICK,2022-03-07T14:20:00,185,13.5,5.8,8.09,1,,,,280,,,,,,,,,,,,,,,,,,5
NW-88004530,RIVER BRATHAY AT CLAPPERSGATE,2023-03-07T11:55:00,82,13.5,6.5,6.59,1,,,,54,,,,,,,,,,,,,,,,,,5
NW-88023151,RIVER GOWAN @ STUBBINGS BRIDGE,2022-01-18T11:16:00,77,13.4,3.9,7.49,1,,,,10,,,,,,,,,,,,,,,,,,5
NW-88004024,RIVER LUNE AT DENNY BRIDGE,2002-12-13T10:30:00,274,13.2,3.3,7.2,1,,,,,,,,,,,,,,,,,,3300,480,,,5
NW-88023151,RIVER GOWAN @ STUBBINGS BRIDGE,2023-03-07T10:05:00,88,13.2,4.5,7.61,1,,,,18,,,,,,,,,,,,,,,,,,5
NW-88024648,DUBBS BECK AT CAPPLE HOWE IMPOUNDMENT,2022-03-07T12:15:00,78,12.8,5.4,7.38,1,,,,10,,,,,,,,,,,,,,,,,,5
NE-49700249,WHARFE AT GRASSINGTON B6265 BRIDGE,2022-08-19T12:51:00,340,12.7,15.6,8.51,1,,,,470,,,,,,,,,,,,,,,,,,5
NW-88004397,RIVER KENT AT SEDGEWICK,2023-11-28T13:27:00,148,12.7,6.6,7.58,1,,,,900,,,,,,,,,,,,,,,,,,5
NW-88024648,DUBBS BECK AT CAPPLE HOWE IMPOUNDMENT,2023-03-07T10:30:00,96,12.7,5.4,7.45,1,,,,10,,,,,,,,,,,,,,,,,,5
NW-88004590,RIVER CRAKE AT WATER YEAT,2023-03-09T11:41:00,59,12.7,5.4,7.7,1,,,,10,,,,,,,,,,,,,,,,,,5
TH-PGWL0217,"SERPENTINE AT OUTLET, HYDE PARK",2024-05-07T10:25:00,1110,12.6,16,8.92,1,,,,190,,,,,,,,,,,,,,,,,,5
NW-88004397,RIVER KENT AT SEDGEWICK,2022-01-18T13:10:00,197,12.6,6,7.9,1,,,,470,,,,,,,,,,,,,,,,,,5
NW-88024648,DUBBS BECK AT CAPPLE HOWE IMPOUNDMENT,2023-11-28T09:38:00,80,12.6,5.8,7.16,1,,,,10,,,,,,,,,,,,,,,,,,5
NW-88024648,DUBBS BECK AT CAPPLE HOWE IMPOUNDMENT,2022-02-09T10:10:00,74,12.6,5.7,7.3,1,,,,10,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2024-05-17T10:46:00,1120,12.5,19.6,9.06,1,,,,27,,,,,,,,,,,,,,,,,,5
NE-49700249,WHARFE AT GRASSINGTON B6265 BRIDGE,2022-09-01T12:21:00,358,12.5,14.9,8.43,1,,,,230,,,,,,,,,,,,,,,,,,5
NW-88024649,DUBBS BECK U/S DUBBS RESERVOIR,2023-03-07T10:45:00,104,12.3,6.8,7.43,1,,,,10,,,,,,,,,,,,,,,,,,5
NW-88023151,RIVER GOWAN @ STUBBINGS BRIDGE,2023-12-13T10:00:00,68,12.2,6.2,7.56,1,,,,54,,,,,,,,,,,,,,,,,,5
AN-CRIG3,CRINGLE BK.U/S WEIR 100M U/S THUNDER BR.,2007-08-31T11:40:00,562,12.1,13.47,7.79,1,370,,,,,,,,,,,,,192,,,,370,192,,,5
NW-88024648,DUBBS BECK AT CAPPLE HOWE IMPOUNDMENT,2023-12-13T10:15:00,70,12.1,6.3,7.54,1,,,,120,,,,,,,,,,,,,,,,,,5
NW-88004590,RIVER CRAKE AT WATER YEAT,2023-02-27T10:30:00,58,12.1,6.2,8.21,1,,,,10,,,,,,,,,,,,,,,,,,5
NW-88024649,DUBBS BECK U/S DUBBS RESERVOIR,2022-01-18T10:48:00,90,11.9,6.9,7.26,1,,,,10,,,,,,,,,,,,,,,,,,5
AN-CRIG3,CRINGLE BK.U/S WEIR 100M U/S THUNDER BR.,2007-03-14T10:30:00,496,11.8,9.04,7.6,1,21,,,,,,,,,,,,,54,,,,207,81,,,5
SW-81520166,RIVER FOWEY AT RESTORMEL,2022-02-02T09:59:00,113,11.8,9.1,7.15,1,,,,110,,,,,,,,,,,,,,,,,,5
SW-81522326,WARLEGGAN RIVER AT PANTERS BRIDGE,2021-12-09T12:45:00,93,11.7,8.5,6.88,1,,,,45,,,,,,,,,,,,,,,,,,5
NW-88024649,DUBBS BECK U/S DUBBS RESERVOIR,2022-02-09T10:00:00,82,11.7,7.1,7.02,1,,,,27,,,,,,,,,,,,,,,,,,5
NW-88024649,DUBBS BECK U/S DUBBS RESERVOIR,2023-12-13T10:30:00,71,11.7,6.5,7.34,1,,,,81,,,,,,,,,,,,,,,,,,5
NW-88004397,RIVER KENT AT SEDGEWICK,2023-10-24T10:10:00,191,11.5,9.9,7.79,1,,,,130,,,,,,,,,,,,,,,,,,5
MD-57403450,RIVER MANIFOLD - ILAM,2023-03-08T10:59:00,505,11.4,6.9,7.5,1,,,,54,,,,,,,,,,,,,,,,,,5
SW-70811815,COMBE STREAM AT SALCOMBE SOUTH SANDS,2022-07-06T13:10:00,290,11.4,15.6,8.56,1,,,,200,,,,,,,,,,,,,,,,,,5
SW-82528005,RIVER CAMEL AT POLBROCK,2022-02-01T11:15:00,179,11.4,9,7.43,1,,,,370,,,,,,,,,,,,,,,,,,5
SW-81520521,RIVER FOWEY AT DRAYNES BRIDGE,2021-12-09T11:25:00,78,11.4,7.3,6.47,1,,,,72,,,,,,,,,,,,,,,,,,5
SW-81020802,RIVER PIALL AT MARKS BRIDGE,2023-10-24T10:45:00,77,11.4,11.4,7.51,1,,,,3100,,,,,,,,,,,,,,,,,,5
NW-88004397,RIVER KENT AT SEDGEWICK,2021-10-11T12:00:00,170,11.3,10.9,7.9,1,,,,860,,,,,,,,,,,,,,,,,,5
SO-E0007267,PLENTY BROOK AT HERNE BAY,2023-12-11T13:40:00,56,11.3,7.6,7.17,1,,,,99,,,,,,,,,,,,,,,,,,5
SW-81522326,WARLEGGAN RIVER AT PANTERS BRIDGE,2022-01-04T12:00:00,89,11.2,8.9,7.01,1,,,,18,,,,,,,,,,,,,,,,,,5
NW-88024648,DUBBS BECK AT CAPPLE HOWE IMPOUNDMENT,2022-10-18T10:15:00,83,11.1,10,7.31,1,,,,110,,,,,,,,,,,,,,,,,,5
SW-81520593,RIVER FOWEY AT HARROWBRIDGE,2021-12-09T10:50:00,80,11.1,7.5,6.58,1,,,,90,,,,,,,,,,,,,,,,,,5
SW-81520348,RIVER FOWEY AT HALFWAY HOUSE BRIDGE,2022-01-04T13:50:00,99,10.9,9,7.25,1,,,,1300,,,,,,,,,,,,,,,,,,5
NW-88024649,DUBBS BECK U/S DUBBS RESERVOIR,2021-12-06T14:30:00,80,10.9,7.6,6.91,1,,,,18,,,,,,,,,,,,,,,,,,5
SW-81520521,RIVER FOWEY AT DRAYNES BRIDGE,2023-10-17T11:34:00,76,10.9,11.1,6.31,1,,,,130,,,,,,,,,,,,,,,,,,5
SW-81520593,RIVER FOWEY AT HARROWBRIDGE,2023-12-08T13:49:00,76,10.9,9.4,5.85,1,,,,130,,,,,,,,,,,,,,,,,,5
NW-88004397,RIVER KENT AT SEDGEWICK,2022-09-29T13:45:00,177,10.8,12.1,8.11,1,,,,280,,,,,,,,,,,,,,,,,,5
NW-88024649,DUBBS BECK U/S DUBBS RESERVOIR,2022-09-29T10:05:00,117,10.8,11.2,7.4,1,,,,10,,,,,,,,,,,,,,,,,,5
NW-88024649,DUBBS BECK U/S DUBBS RESERVOIR,2023-10-24T11:00:00,95,10.8,10.9,7.14,1,,,,63,,,,,,,,,,,,,,,,,,5
SW-81522326,WARLEGGAN RIVER AT PANTERS BRIDGE,2022-07-05T13:51:00,92,10.8,13.5,7.31,1,,,,380,,,,,,,,,,,,,,,,,,5
NW-88024648,DUBBS BECK AT CAPPLE HOWE IMPOUNDMENT,2021-11-15T12:30:00,75,10.8,9.1,7.23,1,,,,36,,,,,,,,,,,,,,,,,,5
NW-88004530,RIVER BRATHAY AT CLAPPERSGATE,2022-10-18T11:45:00,47,10.8,10.7,6.9,1,,,,150,,,,,,,,,,,,,,,,,,5
MD-57403450,RIVER MANIFOLD - ILAM,2023-02-17T13:14:00,496,10.7,8.6,7.45,1,,,,27,,,,,,,,,,,,,,,,,,5
SW-81520593,RIVER FOWEY AT HARROWBRIDGE,2023-10-06T13:04:00,76,10.7,14,6.31,1,,,,81,,,,,,,,,,,,,,,,,,5
SW-81520593,RIVER FOWEY AT HARROWBRIDGE,2022-10-03T15:47:00,72,10.7,12.5,6.48,1,,,,240,,,,,,,,,,,,,,,,,,5
SW-70220104,RIVER AXE AT AXE BRIDGE,2022-09-01T10:43:00,500,10.6,17.7,8.4,1,,,,160,,,,,,,,,,,,,,,,,,5
SW-81520350,RIVER FOWEY AT BODITHIEL BRIDGE,2021-11-09T14:15:00,99,10.6,11.8,7.23,1,,,,390,,,,,,,,,,,,,,,,,,5
AN-CRIG3,CRINGLE BK.U/S WEIR 100M U/S THUNDER BR.,2007-11-07T10:30:00,515,10.5,9.01,7.67,1,310,,,,,,,,,,,,,192,,,,310,240,,,5
MD-54520250,RIVER DOVE  DOVEDALE,2023-08-14T10:18:00,503,10.5,12.5,8.09,1,,,,480,,,,,,,,,,,,,,,,,,5
NW-88024649,DUBBS BECK U/S DUBBS RESERVOIR,2022-07-27T11:50:00,112,10.5,12.3,7.44,1,,,,18,,,,,,,,,,,,,,,,,,5
TH-PGWL0228,WOLVERCOTE STREAM,2022-10-18T10:30:00,91,10.4,10.6,6.9,1,,,,260,,,,,,,,,,,,,,,,,,5
SW-81522326,WARLEGGAN RIVER AT PANTERS BRIDGE,2023-07-05T14:28:00,89,10.4,13.6,6.87,1,,,,460,,,,,,,,,,,,,,,,,,5
NW-88023151,RIVER GOWAN @ STUBBINGS BRIDGE,2023-09-28T10:45:00,91,10.3,13.1,7.73,1,,,,45,,,,,,,,,,,,,,,,,,5
NW-88024649,DUBBS BECK U/S DUBBS RESERVOIR,2021-10-11T14:10:00,85,10.3,11.5,6.85,1,,,,10,,,,,,,,,,,,,,,,,,5
SW-81520593,RIVER FOWEY AT HARROWBRIDGE,2021-11-09T11:00:00,74,10.3,11.1,6.22,1,,,,90,,,,,,,,,,,,,,,,,,5
SW-81520521,RIVER FOWEY AT DRAYNES BRIDGE,2022-07-05T14:15:00,74,10.3,14.3,6.72,1,,,,180,,,,,,,,,,,,,,,,,,5
SW-50450129,RIVER PIDDLE AT WEST MILLS,2022-07-28T12:32:00,524,10.2,17,7.98,1,,,,90,,,,,,,,,,,,,,,,,,5
SW-81522326,WARLEGGAN RIVER AT PANTERS BRIDGE,2023-10-02T14:12:00,89,10.2,14.6,6.68,1,,,,72,,,,,,,,,,,,,,,,,,5
NW-88024648,DUBBS BECK AT CAPPLE HOWE IMPOUNDMENT,2023-09-28T11:30:00,69,10.2,12.8,7.01,1,,,,150,,,,,,,,,,,,,,,,,,5
TH-PGWL0215,SERPENTINE AT INLET FROM DIANA BH,2024-08-05T11:11:00,1260,10.1,22.2,9.16,1,,,,90,,,,,,,,,,,,,,,,,,5
AN-48M08,R.WISSEY ICKBURGH RD.BR.,2023-10-03T15:04:00,679,10.1,14.6,8,1,,,,280,,,,,,,,,,,,,,,,,,5
SW-81520166,RIVER FOWEY AT RESTORMEL,2023-10-11T09:34:00,116,10.1,14.1,7.46,1,,,,350,,,,,,,,,,,,,,,,,,5
